date,sales
2040-01-11,174
2040-01-12,62
2040-01-13,85
2040-01-14,150
2040-01-15,331
2040-01-16,135
2040-01-17,53
2040-01-18,272
2040-01-19,387
2040-01-20,497
2040-01-21,215
2040-01-22,432
2040-01-23,393
2040-01-24,432
2040-01-25,425
2040-01-26,327
2040-01-27,179
2040-01-28,80
2040-01-29,424
2040-01-30,60
2040-01-31,351
2040-02-01,145
2040-02-02,239
2040-02-03,241
2040-02-04,315
2040-02-05,473
2040-02-06,177
2040-02-07,287
2040-02-08,457
2040-02-09,404
2040-02-10,477
2040-02-11,161
2040-02-12,365
2040-02-13,495
2040-02-14,392
2040-02-15,194
2040-02-16,114
2040-02-17,296
2040-02-18,272
2040-02-19,362
2040-02-20,488
2040-02-21,155
2040-02-22,230
2040-02-23,233
2040-02-24,275
2040-02-25,314
2040-02-26,327
2040-02-27,446
2040-02-28,138
2040-02-29,225
2040-03-01,67
2040-03-02,420
2040-03-03,473
2040-03-04,450
2040-03-05,448
2040-03-06,155
2040-03-07,320
2040-03-08,368
2040-03-09,216
2040-03-10,62
2040-03-11,386
2040-03-12,81
2040-03-13,442
2040-03-14,89
2040-03-15,197
2040-03-16,267
2040-03-17,268
2040-03-18,131
2040-03-19,382
2040-03-20,257
2040-03-21,250
2040-03-22,496
2040-03-23,381
2040-03-24,477
2040-03-25,87
2040-03-26,260
2040-03-27,493
2040-03-28,376
2040-03-29,298
2040-03-30,276
2040-03-31,97
2040-04-01,67
2040-04-02,449
2040-04-03,488
2040-04-04,344
2040-04-05,245
2040-04-06,236
2040-04-07,394
2040-04-08,273
2040-04-09,367
2040-04-10,446
2040-04-11,414
2040-04-12,386
2040-04-13,278
2040-04-14,439
2040-04-15,126
2040-04-16,237
2040-04-17,395
2040-04-18,319
2040-04-19,144
2040-04-20,359
2040-04-21,181
2040-04-22,88
2040-04-23,121
2040-04-24,330
2040-04-25,382
2040-04-26,209
2040-04-27,236
2040-04-28,240
2040-04-29,471
2040-04-30,169
2040-05-01,269
2040-05-02,102
2040-05-03,271
2040-05-04,461
2040-05-05,180
2040-05-06,286
2040-05-07,295
2040-05-08,275
2040-05-09,257
2040-05-10,455
2040-05-11,145
2040-05-12,471
2040-05-13,249
2040-05-14,296
2040-05-15,121
2040-05-16,367
2040-05-17,234
2040-05-18,55
2040-05-19,255
2040-05-20,81
2040-05-21,148
2040-05-22,443
2040-05-23,436
2040-05-24,305
2040-05-25,236
2040-05-26,125
2040-05-27,226
2040-05-28,364
2040-05-29,336
2040-05-30,398
2040-05-31,304
2040-06-01,374
2040-06-02,239
2040-06-03,357
2040-06-04,394
2040-06-05,176
2040-06-06,474
2040-06-07,336
2040-06-08,303
2040-06-09,262
2040-06-10,299
2040-06-11,133
2040-06-12,432
2040-06-13,455
2040-06-14,437
2040-06-15,62
2040-06-16,94
2040-06-17,176
2040-06-18,475
2040-06-19,163
2040-06-20,482
2040-06-21,325
2040-06-22,254
2040-06-23,386
2040-06-24,487
2040-06-25,469
2040-06-26,434
2040-06-27,448
2040-06-28,322
2040-06-29,457
2040-06-30,107
2040-07-01,377
2040-07-02,268
2040-07-03,158
2040-07-04,328
2040-07-05,223
2040-07-06,377
2040-07-07,313
2040-07-08,364
2040-07-09,160
2040-07-10,236
2040-07-11,318
2040-07-12,472
2040-07-13,278
2040-07-14,205
2040-07-15,238
2040-07-16,321
2040-07-17,424
2040-07-18,51
2040-07-19,295
2040-07-20,259
2040-07-21,450
2040-07-22,335
2040-07-23,408
2040-07-24,62
2040-07-25,145
2040-07-26,270
2040-07-27,287
2040-07-28,143
2040-07-29,387
2040-07-30,318
2040-07-31,220
2040-08-01,143
2040-08-02,198
2040-08-03,161
2040-08-04,104
2040-08-05,386
2040-08-06,473
2040-08-07,165
2040-08-08,192
2040-08-09,250
2040-08-10,229
2040-08-11,251
2040-08-12,413
2040-08-13,102
2040-08-14,433
2040-08-15,229
2040-08-16,463
2040-08-17,466
2040-08-18,362
2040-08-19,357
2040-08-20,186
2040-08-21,231
2040-08-22,416
2040-08-23,50
2040-08-24,93
2040-08-25,276
2040-08-26,380
2040-08-27,147
2040-08-28,257
2040-08-29,314
2040-08-30,337
2040-08-31,320
2040-09-01,189
2040-09-02,286
2040-09-03,490
2040-09-04,441
2040-09-05,121
2040-09-06,204
2040-09-07,239
2040-09-08,317
2040-09-09,370
2040-09-10,156
2040-09-11,281
2040-09-12,91
2040-09-13,239
2040-09-14,420
2040-09-15,188
2040-09-16,152
2040-09-17,220
2040-09-18,400
2040-09-19,322
2040-09-20,465
2040-09-21,270
2040-09-22,262
2040-09-23,390
2040-09-24,473
2040-09-25,456
2040-09-26,105
2040-09-27,439
2040-09-28,391
2040-09-29,483
2040-09-30,151
2040-10-01,470
2040-10-02,241
2040-10-03,359
2040-10-04,249
2040-10-05,282
2040-10-06,482
2040-10-07,276
2040-10-08,420
2040-10-09,188
2040-10-10,393
2040-10-11,354
2040-10-12,198
2040-10-13,164
2040-10-14,499
2040-10-15,112
2040-10-16,153
2040-10-17,388
2040-10-18,408
2040-10-19,205
2040-10-20,322
2040-10-21,55
2040-10-22,196
2040-10-23,233
2040-10-24,77
2040-10-25,499
2040-10-26,87
2040-10-27,168
2040-10-28,342
2040-10-29,420
2040-10-30,293
2040-10-31,117
2040-11-01,263
2040-11-02,267
2040-11-03,226
2040-11-04,348
2040-11-05,213
2040-11-06,107
2040-11-07,318
2040-11-08,357
2040-11-09,107
2040-11-10,337
2040-11-11,154
2040-11-12,277
2040-11-13,296
2040-11-14,237
2040-11-15,132
2040-11-16,235
2040-11-17,301
2040-11-18,404
2040-11-19,287
2040-11-20,409
2040-11-21,233
2040-11-22,333
2040-11-23,434
2040-11-24,475
2040-11-25,259
2040-11-26,353
2040-11-27,345
2040-11-28,146
2040-11-29,496
2040-11-30,257
2040-12-01,419
2040-12-02,437
2040-12-03,471
2040-12-04,460
2040-12-05,186
2040-12-06,416
2040-12-07,449
2040-12-08,233
2040-12-09,125
2040-12-10,336
2040-12-11,424
2040-12-12,191
2040-12-13,286
2040-12-14,74
2040-12-15,339
2040-12-16,116
2040-12-17,299
2040-12-18,457
2040-12-19,167
2040-12-20,122
2040-12-21,331
2040-12-22,453
2040-12-23,497
2040-12-24,409
2040-12-25,59
2040-12-26,260
2040-12-27,372
2040-12-28,201
2040-12-29,54
2040-12-30,244
2040-12-31,491
2041-01-01,332
2041-01-02,162
2041-01-03,320
2041-01-04,212
2041-01-05,154
2041-01-06,230
2041-01-07,93
2041-01-08,331
2041-01-09,224
2041-01-10,211
2041-01-11,400
2041-01-12,483
2041-01-13,389
2041-01-14,189
2041-01-15,181
2041-01-16,136
2041-01-17,225
2041-01-18,232
2041-01-19,417
2041-01-20,178
2041-01-21,295
2041-01-22,138
2041-01-23,115
2041-01-24,207
2041-01-25,436
2041-01-26,427
2041-01-27,198
2041-01-28,389
2041-01-29,482
2041-01-30,165
2041-01-31,263
2041-02-01,495
2041-02-02,421
2041-02-03,343
2041-02-04,302
2041-02-05,192
2041-02-06,299
2041-02-07,415
2041-02-08,485
2041-02-09,351
2041-02-10,74
2041-02-11,326
2041-02-12,426
2041-02-13,427
2041-02-14,438
2041-02-15,119
2041-02-16,162
2041-02-17,412
2041-02-18,161
2041-02-19,413
2041-02-20,352
2041-02-21,140
2041-02-22,67
2041-02-23,198
2041-02-24,276
2041-02-25,263
2041-02-26,409
2041-02-27,200
2041-02-28,241
2041-03-01,89
2041-03-02,291
2041-03-03,187
2041-03-04,394
2041-03-05,229
2041-03-06,249
2041-03-07,252
2041-03-08,110
2041-03-09,241
2041-03-10,54
2041-03-11,427
2041-03-12,286
2041-03-13,230
2041-03-14,360
2041-03-15,86
2041-03-16,105
2041-03-17,492
2041-03-18,286
2041-03-19,407
2041-03-20,398
2041-03-21,246
2041-03-22,122
2041-03-23,108
2041-03-24,289
2041-03-25,51
2041-03-26,498
2041-03-27,409
2041-03-28,237
2041-03-29,356
2041-03-30,79
2041-03-31,316
2041-04-01,157
2041-04-02,381
2041-04-03,472
2041-04-04,139
2041-04-05,254
2041-04-06,428
2041-04-07,496
2041-04-08,497
2041-04-09,494
2041-04-10,430
2041-04-11,487
2041-04-12,269
2041-04-13,427
2041-04-14,143
2041-04-15,152
2041-04-16,272
2041-04-17,235
2041-04-18,233
2041-04-19,211
2041-04-20,296
2041-04-21,80
2041-04-22,101
2041-04-23,394
2041-04-24,125
2041-04-25,434
2041-04-26,488
2041-04-27,327
2041-04-28,89
2041-04-29,150
2041-04-30,160
2041-05-01,434
2041-05-02,370
2041-05-03,298
2041-05-04,240
2041-05-05,231
2041-05-06,475
2041-05-07,454
2041-05-08,384
2041-05-09,258
2041-05-10,71
2041-05-11,215
2041-05-12,148
2041-05-13,257
2041-05-14,57
2041-05-15,239
2041-05-16,224
2041-05-17,322
2041-05-18,66
2041-05-19,139
2041-05-20,190
2041-05-21,194
2041-05-22,215
2041-05-23,386
2041-05-24,127
2041-05-25,478
2041-05-26,311
2041-05-27,212
2041-05-28,415
2041-05-29,63
2041-05-30,288
2041-05-31,121
2041-06-01,494
2041-06-02,192
2041-06-03,359
2041-06-04,332
2041-06-05,318
2041-06-06,290
2041-06-07,464
2041-06-08,294
2041-06-09,212
2041-06-10,109
2041-06-11,55
2041-06-12,246
2041-06-13,107
2041-06-14,354
2041-06-15,456
2041-06-16,266
2041-06-17,467
2041-06-18,75
2041-06-19,352
2041-06-20,54
2041-06-21,69
2041-06-22,439
2041-06-23,247
2041-06-24,108
2041-06-25,497
2041-06-26,291
2041-06-27,195
2041-06-28,437
2041-06-29,322
2041-06-30,298
2041-07-01,63
2041-07-02,62
2041-07-03,440
2041-07-04,433
2041-07-05,93
2041-07-06,424
2041-07-07,448
2041-07-08,68
2041-07-09,112
2041-07-10,288
2041-07-11,468
2041-07-12,386
2041-07-13,468
2041-07-14,452
2041-07-15,453
2041-07-16,149
2041-07-17,212
2041-07-18,465
2041-07-19,171
2041-07-20,481
2041-07-21,93
2041-07-22,409
2041-07-23,457
2041-07-24,366
2041-07-25,430
2041-07-26,194
2041-07-27,376
2041-07-28,412
2041-07-29,99
2041-07-30,114
2041-07-31,404
2041-08-01,337
2041-08-02,213
2041-08-03,190
2041-08-04,363
2041-08-05,177
2041-08-06,447
2041-08-07,470
2041-08-08,417
2041-08-09,288
2041-08-10,373
2041-08-11,345
2041-08-12,236
2041-08-13,257
2041-08-14,269
2041-08-15,449
2041-08-16,239
2041-08-17,437
2041-08-18,478
2041-08-19,395
2041-08-20,333
2041-08-21,401
2041-08-22,286
2041-08-23,243
2041-08-24,336
2041-08-25,308
2041-08-26,295
2041-08-27,185
2041-08-28,329
2041-08-29,320
2041-08-30,220
2041-08-31,208
2041-09-01,250
2041-09-02,94
2041-09-03,499
2041-09-04,313
2041-09-05,120
2041-09-06,413
2041-09-07,420
2041-09-08,152
2041-09-09,174
2041-09-10,362
2041-09-11,335
2041-09-12,279
2041-09-13,195
2041-09-14,419
2041-09-15,246
2041-09-16,422
2041-09-17,270
2041-09-18,472
2041-09-19,109
2041-09-20,147
2041-09-21,220
2041-09-22,431
2041-09-23,222
2041-09-24,200
2041-09-25,399
2041-09-26,439
2041-09-27,489
2041-09-28,171
2041-09-29,157
2041-09-30,53
2041-10-01,142
2041-10-02,456
2041-10-03,55
2041-10-04,337
2041-10-05,155
2041-10-06,195
2041-10-07,320
2041-10-08,473
2041-10-09,427
2041-10-10,145
2041-10-11,278
2041-10-12,251
2041-10-13,261
2041-10-14,55
2041-10-15,161
2041-10-16,425
2041-10-17,428
2041-10-18,496
2041-10-19,372
2041-10-20,155
2041-10-21,188
2041-10-22,348
2041-10-23,450
2041-10-24,145
2041-10-25,437
2041-10-26,496
2041-10-27,386
2041-10-28,346
2041-10-29,438
2041-10-30,465
2041-10-31,263
2041-11-01,340
2041-11-02,71
2041-11-03,242
2041-11-04,199
2041-11-05,417
2041-11-06,296
2041-11-07,316
2041-11-08,300
2041-11-09,52
2041-11-10,442
2041-11-11,365
2041-11-12,125
2041-11-13,136
2041-11-14,319
2041-11-15,274
2041-11-16,67
2041-11-17,162
2041-11-18,300
2041-11-19,282
2041-11-20,378
2041-11-21,328
2041-11-22,251
2041-11-23,132
2041-11-24,174
2041-11-25,224
2041-11-26,118
2041-11-27,96
2041-11-28,421
2041-11-29,305
2041-11-30,264
2041-12-01,79
2041-12-02,330
2041-12-03,461
2041-12-04,286
2041-12-05,297
2041-12-06,417
2041-12-07,74
2041-12-08,123
2041-12-09,255
2041-12-10,363
2041-12-11,143
2041-12-12,424
2041-12-13,176
2041-12-14,474
2041-12-15,74
2041-12-16,383
2041-12-17,404
2041-12-18,165
2041-12-19,97
2041-12-20,275
2041-12-21,315
2041-12-22,148
2041-12-23,60
2041-12-24,134
2041-12-25,454
2041-12-26,263
2041-12-27,222
2041-12-28,440
2041-12-29,258
2041-12-30,497
2041-12-31,431
2042-01-01,113
2042-01-02,307
2042-01-03,381
2042-01-04,170
2042-01-05,347
2042-01-06,103
2042-01-07,380
2042-01-08,321
2042-01-09,290
2042-01-10,292
2042-01-11,67
2042-01-12,236
2042-01-13,395
2042-01-14,193
2042-01-15,311
2042-01-16,490
2042-01-17,413
2042-01-18,480
2042-01-19,288
2042-01-20,353
2042-01-21,347
2042-01-22,125
2042-01-23,237
2042-01-24,382
2042-01-25,437
2042-01-26,295
2042-01-27,179
2042-01-28,364
2042-01-29,460
2042-01-30,332
2042-01-31,128
2042-02-01,121
2042-02-02,312
2042-02-03,240
2042-02-04,416
2042-02-05,424
2042-02-06,479
2042-02-07,112
2042-02-08,429
2042-02-09,61
2042-02-10,190
2042-02-11,303
2042-02-12,92
2042-02-13,66
2042-02-14,112
2042-02-15,302
2042-02-16,425
2042-02-17,341
2042-02-18,57
2042-02-19,374
2042-02-20,139
2042-02-21,257
2042-02-22,341
2042-02-23,333
2042-02-24,167
2042-02-25,398
2042-02-26,224
2042-02-27,125
2042-02-28,150
2042-03-01,463
2042-03-02,200
2042-03-03,449
2042-03-04,319
2042-03-05,120
2042-03-06,229
2042-03-07,173
2042-03-08,430
2042-03-09,342
2042-03-10,334
2042-03-11,244
2042-03-12,448
2042-03-13,277
2042-03-14,480
2042-03-15,479
2042-03-16,485
2042-03-17,324
2042-03-18,155
2042-03-19,70
2042-03-20,113
2042-03-21,214
2042-03-22,76
2042-03-23,360
2042-03-24,334
2042-03-25,197
2042-03-26,330
2042-03-27,375
2042-03-28,368
2042-03-29,213
2042-03-30,435
2042-03-31,455
2042-04-01,273
2042-04-02,321
2042-04-03,195
2042-04-04,487
2042-04-05,405
2042-04-06,79
2042-04-07,94
2042-04-08,324
2042-04-09,83
2042-04-10,190
2042-04-11,476
2042-04-12,367
2042-04-13,423
2042-04-14,270
2042-04-15,405
2042-04-16,71
2042-04-17,229
2042-04-18,485
2042-04-19,416
2042-04-20,469
2042-04-21,378
2042-04-22,280
2042-04-23,452
2042-04-24,87
2042-04-25,119
2042-04-26,165
2042-04-27,288
2042-04-28,384
2042-04-29,490
2042-04-30,197
2042-05-01,58
2042-05-02,337
2042-05-03,437
2042-05-04,99
2042-05-05,387
2042-05-06,54
2042-05-07,453
2042-05-08,392
2042-05-09,175
2042-05-10,124
2042-05-11,214
2042-05-12,327
2042-05-13,491
2042-05-14,373
2042-05-15,349
2042-05-16,339
2042-05-17,126
2042-05-18,347
2042-05-19,186
2042-05-20,155
2042-05-21,144
2042-05-22,184
2042-05-23,117
2042-05-24,196
2042-05-25,208
2042-05-26,433
2042-05-27,212
2042-05-28,490
2042-05-29,390
2042-05-30,238
2042-05-31,464
2042-06-01,388
2042-06-02,144
2042-06-03,230
2042-06-04,337
2042-06-05,371
2042-06-06,236
2042-06-07,421
2042-06-08,187
2042-06-09,179
2042-06-10,243
2042-06-11,365
2042-06-12,322
2042-06-13,401
2042-06-14,193
2042-06-15,65
2042-06-16,351
2042-06-17,472
2042-06-18,294
2042-06-19,464
2042-06-20,156
2042-06-21,137
2042-06-22,178
2042-06-23,444
2042-06-24,424
2042-06-25,390
2042-06-26,53
2042-06-27,376
2042-06-28,459
2042-06-29,416
2042-06-30,355
2042-07-01,445
2042-07-02,144
2042-07-03,258
2042-07-04,274
2042-07-05,397
2042-07-06,370
2042-07-07,96
2042-07-08,230
2042-07-09,155
2042-07-10,248
2042-07-11,435
2042-07-12,155
2042-07-13,329
2042-07-14,309
2042-07-15,157
2042-07-16,68
2042-07-17,459
2042-07-18,345
2042-07-19,355
2042-07-20,220
2042-07-21,380
2042-07-22,244
2042-07-23,61
2042-07-24,244
2042-07-25,332
2042-07-26,418
2042-07-27,231
2042-07-28,499
2042-07-29,354
2042-07-30,193
2042-07-31,435
2042-08-01,365
2042-08-02,231
2042-08-03,79
2042-08-04,133
2042-08-05,215
2042-08-06,333
2042-08-07,330
2042-08-08,145
2042-08-09,430
2042-08-10,315
2042-08-11,493
2042-08-12,347
2042-08-13,345
2042-08-14,274
2042-08-15,382
2042-08-16,410
2042-08-17,423
2042-08-18,91
2042-08-19,352
2042-08-20,470
2042-08-21,295
2042-08-22,257
2042-08-23,286
2042-08-24,71
2042-08-25,234
2042-08-26,291
2042-08-27,412
2042-08-28,332
2042-08-29,90
2042-08-30,385
2042-08-31,211
2042-09-01,209
2042-09-02,138
2042-09-03,371
2042-09-04,61
2042-09-05,473
2042-09-06,122
2042-09-07,125
2042-09-08,395
2042-09-09,250
2042-09-10,59
2042-09-11,401
2042-09-12,275
2042-09-13,225
2042-09-14,325
2042-09-15,88
2042-09-16,109
2042-09-17,115
2042-09-18,370
2042-09-19,484
2042-09-20,173
2042-09-21,213
2042-09-22,457
2042-09-23,460
2042-09-24,435
2042-09-25,208
2042-09-26,106
2042-09-27,127
2042-09-28,243
2042-09-29,334
2042-09-30,64
2042-10-01,61
2042-10-02,150
2042-10-03,205
2042-10-04,389
2042-10-05,174
2042-10-06,408
2042-10-07,329
2042-10-08,454
2042-10-09,443
2042-10-10,159
2042-10-11,383
2042-10-12,406
2042-10-13,195
2042-10-14,265
2042-10-15,447
2042-10-16,211
2042-10-17,177
2042-10-18,363
2042-10-19,381
2042-10-20,199
2042-10-21,85
2042-10-22,222
2042-10-23,469
2042-10-24,71
2042-10-25,255
2042-10-26,176
2042-10-27,385
2042-10-28,494
2042-10-29,405
2042-10-30,489
2042-10-31,266
2042-11-01,145
2042-11-02,466
2042-11-03,478
2042-11-04,213
2042-11-05,197
2042-11-06,67
2042-11-07,343
2042-11-08,244
2042-11-09,200
2042-11-10,414
2042-11-11,172
2042-11-12,449
2042-11-13,236
2042-11-14,198
2042-11-15,153
2042-11-16,292
2042-11-17,280
2042-11-18,255
2042-11-19,247
2042-11-20,445
2042-11-21,449
2042-11-22,386
2042-11-23,136
2042-11-24,191
2042-11-25,366
2042-11-26,248
2042-11-27,95
2042-11-28,337
2042-11-29,64
2042-11-30,93
2042-12-01,450
2042-12-02,218
2042-12-03,359
2042-12-04,93
2042-12-05,147
2042-12-06,310
2042-12-07,158
2042-12-08,332
2042-12-09,421
2042-12-10,392
2042-12-11,153
2042-12-12,305
2042-12-13,428
2042-12-14,255
2042-12-15,384
2042-12-16,92
2042-12-17,402
2042-12-18,294
2042-12-19,336
2042-12-20,404
2042-12-21,322
2042-12-22,132
2042-12-23,159
2042-12-24,487
2042-12-25,239
2042-12-26,337
2042-12-27,473
2042-12-28,446
2042-12-29,300
2042-12-30,261
2042-12-31,340
2043-01-01,182
2043-01-02,250
2043-01-03,334
2043-01-04,375
2043-01-05,458
2043-01-06,144
2043-01-07,327
2043-01-08,499
2043-01-09,478
2043-01-10,374
2043-01-11,268
2043-01-12,138
2043-01-13,121
2043-01-14,296
2043-01-15,178
2043-01-16,261
2043-01-17,477
2043-01-18,392
2043-01-19,145
2043-01-20,124
2043-01-21,472
2043-01-22,103
2043-01-23,393
2043-01-24,462
2043-01-25,103
2043-01-26,267
2043-01-27,65
2043-01-28,148
2043-01-29,69
2043-01-30,95
2043-01-31,242
2043-02-01,432
2043-02-02,107
2043-02-03,486
2043-02-04,160
2043-02-05,178
2043-02-06,386
2043-02-07,243
2043-02-08,462
2043-02-09,389
2043-02-10,375
2043-02-11,57
2043-02-12,78
2043-02-13,161
2043-02-14,484
2043-02-15,210
2043-02-16,180
2043-02-17,237
2043-02-18,212
2043-02-19,246
2043-02-20,413
2043-02-21,253
2043-02-22,261
2043-02-23,158
2043-02-24,325
2043-02-25,122
2043-02-26,216
2043-02-27,309
2043-02-28,292
2043-03-01,324
2043-03-02,151
2043-03-03,222
2043-03-04,220
2043-03-05,190
2043-03-06,446
2043-03-07,237
2043-03-08,490
2043-03-09,135
2043-03-10,101
2043-03-11,160
2043-03-12,486
2043-03-13,414
2043-03-14,391
2043-03-15,92
2043-03-16,260
2043-03-17,249
2043-03-18,347
2043-03-19,395
2043-03-20,289
2043-03-21,164
2043-03-22,75
2043-03-23,456
2043-03-24,348
2043-03-25,126
2043-03-26,461
2043-03-27,186
2043-03-28,69
2043-03-29,489
2043-03-30,260
2043-03-31,289
2043-04-01,88
2043-04-02,484
2043-04-03,317
2043-04-04,256
2043-04-05,488
2043-04-06,316
2043-04-07,203
2043-04-08,91
2043-04-09,460
2043-04-10,60
2043-04-11,343
2043-04-12,147
2043-04-13,476
2043-04-14,324
2043-04-15,497
2043-04-16,439
2043-04-17,479
2043-04-18,421
2043-04-19,279
2043-04-20,418
2043-04-21,475
2043-04-22,269
2043-04-23,114
2043-04-24,404
2043-04-25,281
2043-04-26,377
2043-04-27,492
2043-04-28,101
2043-04-29,423
2043-04-30,480
2043-05-01,425
2043-05-02,312
2043-05-03,316
2043-05-04,408
2043-05-05,366
2043-05-06,373
2043-05-07,458
2043-05-08,445
2043-05-09,203
2043-05-10,407
2043-05-11,415
2043-05-12,189
2043-05-13,476
2043-05-14,100
2043-05-15,166
2043-05-16,470
2043-05-17,95
2043-05-18,358
2043-05-19,137
2043-05-20,257
2043-05-21,426
2043-05-22,318
2043-05-23,138
2043-05-24,430
2043-05-25,167
2043-05-26,103
2043-05-27,490
2043-05-28,165
2043-05-29,167
2043-05-30,309
2043-05-31,124
2043-06-01,354
2043-06-02,56
2043-06-03,415
2043-06-04,171
2043-06-05,60
2043-06-06,397
2043-06-07,487
2043-06-08,264
2043-06-09,478
2043-06-10,328
2043-06-11,77
2043-06-12,284
2043-06-13,416
2043-06-14,362
2043-06-15,75
2043-06-16,458
2043-06-17,103
2043-06-18,78
2043-06-19,402
2043-06-20,213
2043-06-21,319
2043-06-22,383
2043-06-23,84
2043-06-24,335
2043-06-25,397
2043-06-26,322
2043-06-27,257
2043-06-28,287
2043-06-29,463
2043-06-30,142
2043-07-01,222
2043-07-02,128
2043-07-03,159
2043-07-04,266
2043-07-05,484
2043-07-06,407
2043-07-07,155
2043-07-08,96
2043-07-09,230
2043-07-10,113
2043-07-11,295
2043-07-12,293
2043-07-13,471
2043-07-14,369
2043-07-15,136
2043-07-16,266
2043-07-17,56
2043-07-18,327
2043-07-19,386
2043-07-20,259
2043-07-21,218
2043-07-22,379
2043-07-23,187
2043-07-24,490
2043-07-25,440
2043-07-26,430
2043-07-27,355
2043-07-28,279
2043-07-29,357
2043-07-30,210
2043-07-31,50
2043-08-01,285
2043-08-02,486
2043-08-03,237
2043-08-04,467
2043-08-05,53
2043-08-06,450
2043-08-07,181
2043-08-08,476
2043-08-09,267
2043-08-10,309
2043-08-11,50
2043-08-12,120
2043-08-13,227
2043-08-14,238
2043-08-15,340
2043-08-16,57
2043-08-17,302
2043-08-18,457
2043-08-19,341
2043-08-20,483
2043-08-21,293
2043-08-22,172
2043-08-23,348
2043-08-24,332
2043-08-25,81
2043-08-26,383
2043-08-27,426
2043-08-28,195
2043-08-29,205
2043-08-30,462
2043-08-31,65
2043-09-01,404
2043-09-02,96
2043-09-03,300
2043-09-04,236
2043-09-05,80
2043-09-06,309
2043-09-07,470
2043-09-08,66
2043-09-09,88
2043-09-10,353
2043-09-11,479
2043-09-12,481
2043-09-13,88
2043-09-14,181
2043-09-15,79
2043-09-16,207
2043-09-17,327
2043-09-18,252
2043-09-19,115
2043-09-20,157
2043-09-21,317
2043-09-22,271
2043-09-23,341
2043-09-24,67
2043-09-25,139
2043-09-26,230
2043-09-27,304
2043-09-28,302
2043-09-29,306
2043-09-30,432
2043-10-01,491
2043-10-02,395
2043-10-03,136
2043-10-04,139
2043-10-05,286
2043-10-06,439
2043-10-07,119
2043-10-08,93
2043-10-09,249
2043-10-10,201
2043-10-11,135
2043-10-12,68
2043-10-13,150
2043-10-14,451
2043-10-15,144
2043-10-16,303
2043-10-17,406
2043-10-18,79
2043-10-19,298
2043-10-20,475
2043-10-21,82
2043-10-22,278
2043-10-23,61
2043-10-24,167
2043-10-25,399
2043-10-26,204
2043-10-27,472
2043-10-28,442
2043-10-29,295
2043-10-30,454
2043-10-31,381
2043-11-01,296
2043-11-02,78
2043-11-03,210
2043-11-04,284
2043-11-05,239
2043-11-06,166
2043-11-07,320
2043-11-08,307
2043-11-09,229
2043-11-10,422
2043-11-11,221
2043-11-12,487
2043-11-13,323
2043-11-14,308
2043-11-15,184
2043-11-16,220
2043-11-17,259
2043-11-18,285
2043-11-19,471
2043-11-20,470
2043-11-21,235
2043-11-22,466
2043-11-23,413
2043-11-24,492
2043-11-25,144
2043-11-26,427
2043-11-27,60
2043-11-28,117
2043-11-29,428
2043-11-30,259
2043-12-01,245
2043-12-02,418
2043-12-03,147
2043-12-04,142
2043-12-05,71
2043-12-06,499
2043-12-07,221
2043-12-08,432
2043-12-09,183
2043-12-10,475
2043-12-11,74
2043-12-12,234
2043-12-13,134
2043-12-14,104
2043-12-15,300
2043-12-16,193
2043-12-17,400
2043-12-18,447
2043-12-19,216
2043-12-20,461
2043-12-21,273
2043-12-22,269
2043-12-23,228
2043-12-24,168
2043-12-25,482
2043-12-26,314
2043-12-27,491
2043-12-28,478
2043-12-29,199
2043-12-30,465
2043-12-31,264
2044-01-01,246
2044-01-02,91
2044-01-03,102
2044-01-04,492
2044-01-05,379
2044-01-06,300
2044-01-07,344
2044-01-08,427
2044-01-09,320
2044-01-10,462
2044-01-11,172
2044-01-12,416
2044-01-13,436
2044-01-14,388
2044-01-15,315
2044-01-16,397
2044-01-17,78
2044-01-18,84
2044-01-19,55
2044-01-20,445
2044-01-21,160
2044-01-22,343
2044-01-23,126
2044-01-24,398
2044-01-25,196
2044-01-26,116
2044-01-27,441
2044-01-28,57
2044-01-29,171
2044-01-30,389
2044-01-31,224
2044-02-01,437
2044-02-02,228
2044-02-03,134
2044-02-04,94
2044-02-05,185
2044-02-06,392
2044-02-07,65
2044-02-08,382
2044-02-09,244
2044-02-10,58
2044-02-11,365
2044-02-12,383
2044-02-13,382
2044-02-14,376
2044-02-15,64
2044-02-16,376
2044-02-17,151
2044-02-18,275
2044-02-19,474
2044-02-20,327
2044-02-21,457
2044-02-22,162
2044-02-23,477
2044-02-24,50
2044-02-25,315
2044-02-26,257
2044-02-27,159
2044-02-28,249
2044-02-29,489
2044-03-01,418
2044-03-02,355
2044-03-03,61
2044-03-04,394
2044-03-05,237
2044-03-06,203
2044-03-07,417
2044-03-08,383
2044-03-09,474
2044-03-10,469
2044-03-11,426
2044-03-12,328
2044-03-13,220
2044-03-14,183
2044-03-15,476
2044-03-16,74
2044-03-17,67
2044-03-18,239
2044-03-19,190
2044-03-20,92
2044-03-21,383
2044-03-22,333
2044-03-23,195
2044-03-24,364
2044-03-25,493
2044-03-26,368
2044-03-27,490
2044-03-28,141
2044-03-29,228
2044-03-30,105
2044-03-31,204
2044-04-01,209
2044-04-02,160
2044-04-03,186
2044-04-04,281
2044-04-05,269
2044-04-06,117
2044-04-07,351
2044-04-08,298
2044-04-09,372
2044-04-10,459
2044-04-11,441
2044-04-12,55
2044-04-13,329
